email_id,from_name,to_name,topic,sentiment,opened,device,work_hour,workday,email_text,lead_id,from_agent_id,to_agent_id,from_lead_id,to_lead_id,agent_id,company_id,stage,confidence_tag,subject,reply_status,email_type,engagement_score,inferred_direction
982,Brian Snyder,Grace Spracklin,Sales and Marketing,positive,1,desktop,0,1,"Hi Mrs. Alexandra Hamilton DVM,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Brian Snyder",L2508,SA084,,,L2508,SA084,C5917,Closed Won,Exact Match,Quick check-in for Mrs. Alexandra Hamilton DVM,ignored,outreach,9,Agent → Lead
982,Justin Jones,Grace Spracklin,Sales and Marketing,positive,1,desktop,0,1,"Hi Mrs. Alexandra Hamilton DVM,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Justin Jones",L2508,SA087,,,L2508,SA087,C5917,Prospecting,Exact Match,Quick intro from Justin Jones,ignored,outreach,20,Agent → Lead
982,Moses Frase,Grace Spracklin,Sales and Marketing,positive,1,desktop,0,1,"Hi Mrs. Alexandra Hamilton DVM,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Moses Frase",L2508,SA001,,,L2508,SA001,C5917,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,18,Agent → Lead
983,Lajuana Vencill,Elsinore Waterland,HR related topics,neutral,1,desktop,1,1,"Hi Jesse Hays,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Lajuana Vencill",L7377,SA024,,,L7377,SA024,C419,Closed Lost,Exact Match,Quick check-in for Jesse Hays,ignored,outreach,20,Agent → Lead
983,Versie Hillebrand,Elsinore Waterland,HR related topics,neutral,1,desktop,1,1,"Hi Jesse Hays,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Versie Hillebrand",L7377,SA013,,,L7377,SA013,C419,Negotiation,Exact Match,Quick check-in for Jesse Hays,ignored,outreach,28,Agent → Lead
984,Rosie Papadopoulos,Petronilla Mapes,HR related topics,neutral,1,desktop,1,1,"Hi Amanda Jensen,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Rosie Papadopoulos",L878,SA018,,,L878,SA018,C6394,Proposal,Exact Match,Updated proposal for Amanda Jensen,ignored,outreach,19,Agent → Lead
985,Justin Powell,Elbertine Dowe,HR related topics,positive,1,mobile,1,1,"Hi Christine Henry,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Justin Powell",L1996,SA090,,,L1996,SA090,C1153,Prospecting,Exact Match,Quick intro from Justin Powell,ignored,outreach,22,Agent → Lead
986,,Blithe Arnaudet,Internal Policies and Procedures,neutral,1,mobile,1,1,"Hi Stephanie Bryan,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5373,,,,L5373,,C7239,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,23,Agent → Lead
987,Edward Pierce,Ozzy Jeffries,Legal Matters,neutral,0,desktop,1,1,"Hi Cesar Galloway,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Edward Pierce",L7767,SA093,,,L7767,SA093,C934,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,7,Agent → Lead
988,,Constantino FitzGilbert,Vendor Relations,negative,1,desktop,0,1,"Hi Christopher Hudson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None

[Thread Ref: 7846]",L685,,,,L685,,C6188,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,23,Agent → Lead
989,James Ascencio,Traci Habbal,HR related topics,positive,1,mobile,1,1,"Hi Nicole Miller,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
James Ascencio",L5819,SA009,,,L5819,SA009,C1127,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,13,Agent → Lead
990,,Roger Tabbernor,Meeting Scheduling,positive,1,desktop,1,1,"Hi Jeremy Morgan,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1696,,,,L1696,,C6150,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,12,Agent → Lead
991,Justin Jones,Lazarus O'Halleghane,Sales and Marketing,positive,1,desktop,1,1,"Hi Bryce Barker,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Justin Jones",L8659,SA087,,,L8659,SA087,C4902,Negotiation,Exact Match,Quick check-in for Bryce Barker,ignored,outreach,23,Agent → Lead
992,Edward Pierce,Karine Barclay,Training and Development,neutral,0,desktop,1,1,"Hi Timothy Montoya,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Edward Pierce",L3663,SA093,,,L3663,SA093,C176,Negotiation,Exact Match,Quick check-in for Timothy Montoya,ignored,outreach,14,Agent → Lead
992,Evelio Mónica Mendoza,Karine Barclay,Training and Development,neutral,0,desktop,1,1,"Hi Timothy Montoya,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Evelio Mónica Mendoza",L3663,SA051,,,L3663,SA051,C176,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,29,Agent → Lead
992,Michael Everett,Karine Barclay,Training and Development,neutral,0,desktop,1,1,"Hi Timothy Montoya,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Michael Everett",L3663,SA101,,,L3663,SA101,C176,Prospecting,Exact Match,Quick intro from Michael Everett,ignored,outreach,13,Agent → Lead
993,Desiree Martinez,Petronille Jouen,Internal Policies and Procedures,positive,1,desktop,1,1,"Hi Brett Mitchell,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L5216,SA099,,,L5216,SA099,C3434,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,17,Agent → Lead
994,Rita White,Dorie Parradine,Vendor Relations,neutral,1,desktop,1,1,"Hey Mark Jones,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
Rita White",L261,SA068,,,L261,SA068,C1739,Prospecting,Exact Match,Quick intro from Rita White,ignored,outreach,5,Agent → Lead
994,Michael Zamora,Dorie Parradine,Vendor Relations,neutral,1,desktop,1,1,"Hey Mark Jones,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
Michael Zamora",L261,SA083,,,L261,SA083,C1739,Prospecting,Exact Match,Quick intro from Michael Zamora,ignored,outreach,27,Agent → Lead
995,Brandon Lee,Emmey Matoshin,Internal Policies and Procedures,positive,1,desktop,1,1,"Hi Susan Gray,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Brandon Lee",L5061,SA096,,,L5061,SA096,C3425,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,10,Agent → Lead
996,,Nelia Routledge,Sales and Marketing,positive,1,desktop,0,1,"Hi Trevor Livingston,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7055,,,,L7055,,C5739,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,14,Agent → Lead
997,,Ferdinande Stickels,Project Updates,positive,1,mobile,1,1,"Hi Christian Mendez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7244,,,,L7244,,C1437,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,9,Agent → Lead
998,Matthew Stewart,Tades Querrard,Vendor Relations,positive,1,desktop,1,1,"Hi Justin Gonzalez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Matthew Stewart",L1905,SA102,,,L1905,SA102,C4339,Qualification,Exact Match,Quick check-in for Justin Gonzalez,ignored,outreach,24,Agent → Lead
998,Jacqueline Wright,Tades Querrard,Vendor Relations,positive,1,desktop,1,1,"Hi Justin Gonzalez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jacqueline Wright",L1905,SA040,,,L1905,SA040,C4339,Qualification,Exact Match,Quick check-in for Justin Gonzalez,ignored,outreach,19,Agent → Lead
998,Lic. José Godínez,Tades Querrard,Vendor Relations,positive,1,desktop,1,1,"Hi Justin Gonzalez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Lic. José Godínez",L1905,SA055,,,L1905,SA055,C4339,Closed Won,Exact Match,Quick check-in for Justin Gonzalez,ignored,outreach,23,Agent → Lead
998,Matthew Stewart,Tades Querrard,Vendor Relations,positive,1,desktop,1,1,"Hi Justin Gonzalez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Matthew Stewart",L1905,SA102,,,L1905,SA102,C4339,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,8,Agent → Lead
999,Edward Pierce,Anatole Hansie,Sales and Marketing,neutral,1,desktop,1,1,"Hi Nicholas Martinez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Edward Pierce",L7815,SA093,,,L7815,SA093,C1711,Closed Lost,Exact Match,Quick check-in for Nicholas Martinez,ignored,outreach,14,Agent → Lead
1000,Sean Alvarez,Chris Consadine,Sales and Marketing,neutral,1,desktop,1,1,"Hi Marie Hall,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Sean Alvarez",L8516,SA078,,,L8516,SA078,C5500,Closed Won,Exact Match,Quick check-in for Marie Hall,ignored,outreach,24,Agent → Lead
1000,Jennifer Santiago,Chris Consadine,Sales and Marketing,neutral,1,desktop,1,1,"Hi Marie Hall,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jennifer Santiago",L8516,SA072,,,L8516,SA072,C5500,Negotiation,Exact Match,Quick check-in for Marie Hall,ignored,outreach,6,Agent → Lead
1001,,Grace Spracklin,Sales and Marketing,neutral,1,desktop,0,1,"Hi Joseph Foster,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L317,,,,L317,,C7095,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,8,Agent → Lead
1002,Tim Gonzalez,Sumner Blakeway,Meeting Scheduling,positive,1,mobile,1,1,"Hi Thomas Hurley,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Tim Gonzalez",L2866,SA098,,,L2866,SA098,C4478,Qualification,Exact Match,Quick check-in for Thomas Hurley,ignored,outreach,16,Agent → Lead
1002,Homero Camilo Valles,Sumner Blakeway,Meeting Scheduling,positive,1,mobile,1,1,"Hi Thomas Hurley,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Homero Camilo Valles",L2866,SA056,,,L2866,SA056,C4478,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,20,Agent → Lead
1003,Allison Villa,Abigael Alred,Meeting Scheduling,neutral,0,desktop,1,1,"Hi Jeremy Glenn,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Allison Villa",L5209,SA107,,,L5209,SA107,C4525,Qualification,Exact Match,Quick check-in for Jeremy Glenn,ignored,outreach,24,Agent → Lead
1003,Hayden Neloms,Abigael Alred,Meeting Scheduling,neutral,0,desktop,1,1,"Hi Jeremy Glenn,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Hayden Neloms",L5209,SA011,,,L5209,SA011,C4525,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,16,Agent → Lead
1003,Diane Li,Abigael Alred,Meeting Scheduling,neutral,0,desktop,1,1,"Hi Jeremy Glenn,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Diane Li",L5209,SA042,,,L5209,SA042,C4525,Closed Lost,Exact Match,Quick check-in for Jeremy Glenn,ignored,outreach,6,Agent → Lead
1004,,Reina Trobey,Meeting Scheduling,neutral,1,mobile,1,1,"Hey Arthur Ramirez,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
None",L2309,,,,L2309,,C423,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,5,Agent → Lead
1005,,Madge Torrejon,Training and Development,positive,1,mobile,1,1,"Hey Andrea Patton,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
None",L008,,,,L008,,C3190,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,17,Agent → Lead
1006,,Marilyn Seeman,Technical Support,neutral,1,desktop,1,1,"Hey Shelby Villegas,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
None",L2991,,,,L2991,,C3943,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,21,Agent → Lead
1007,,Katina Darter,Technical Support,negative,1,desktop,1,1,"Hi Brittany Smith,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8831,,,,L8831,,C5648,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,25,Agent → Lead
1008,,Lynett Amy,Security Alerts,positive,1,desktop,1,1,"Hi Nicholas Cook,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8373,,,,L8373,,C4542,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,18,Agent → Lead
1009,Adam Morris,Mata McGifford,Meeting Scheduling,neutral,1,mobile,1,1,"Hi Kristina Wise,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Adam Morris",L5059,SA071,,,L5059,SA071,C993,Negotiation,Exact Match,Quick check-in for Kristina Wise,ignored,outreach,20,Agent → Lead
1010,,Mort De Benedictis,Internal Policies and Procedures,neutral,1,mobile,1,1,"Hi Joseph Ferguson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7342,,,,L7342,,C1954,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,24,Agent → Lead
1011,,Tamara Brewitt,Client Related Communication,neutral,1,desktop,1,1,"Hi Elaine Foster,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8362,,,,L8362,,C3385,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,9,Agent → Lead
1012,,Edithe Cinnamond,Training and Development,neutral,0,desktop,1,1,"Hi Bryce Singh,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5601,,,,L5601,,C6268,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,9,Agent → Lead
1013,Jonathan Larson,Morly Finey,Operational Issues,negative,1,desktop,1,1,"Hi Christine Miller,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Jonathan Larson",L3935,SA103,,,L3935,SA103,C4733,Proposal,Exact Match,Updated proposal for Christine Miller,ignored,outreach,5,Agent → Lead
1014,,Angie Penticost,Client Related Communication,positive,1,desktop,1,1,"Hi Peter Johnson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6955,,,,L6955,,C169,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,17,Agent → Lead
1015,Desiree Martinez,Maribelle Oliver,Internal Policies and Procedures,neutral,1,desktop,0,1,"Hi Eric Sharp,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L4620,SA099,,,L4620,SA099,C7367,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,13,Agent → Lead
1016,Tracy Bowers DVM,Jeannie Moggan,Legal Matters,neutral,1,desktop,1,1,"Hi Tony Jacobs,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Tracy Bowers DVM",L2173,SA080,,,L2173,SA080,C4289,Closed Won,Exact Match,Quick check-in for Tony Jacobs,ignored,outreach,28,Agent → Lead
1016,Markita Hansen,Jeannie Moggan,Legal Matters,neutral,1,desktop,1,1,"Hi Tony Jacobs,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Markita Hansen",L2173,SA006,,,L2173,SA006,C4289,Closed Won,Exact Match,Quick check-in for Tony Jacobs,ignored,outreach,28,Agent → Lead
1017,Desiree Martinez,Faythe Vassel,Legal Matters,neutral,1,desktop,0,1,"Hi Cynthia Hernandez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L4288,SA099,,,L4288,SA099,C6491,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,29,Agent → Lead
1018,Desiree Martinez,Maurine Golding,Product Development,negative,1,desktop,1,1,"Hi Christopher Flores,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L5067,SA099,,,L5067,SA099,C7074,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,26,Agent → Lead
1019,Desiree Martinez,Jorey Deguara,Internal Policies and Procedures,neutral,1,desktop,0,0,"Hi Keith Robinson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L6068,SA099,,,L6068,SA099,C4157,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,27,Agent → Lead
1020,,Rodrique Coulston,Internal Policies and Procedures,neutral,1,desktop,1,1,"Hi Timothy Schmidt Jr.,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3095,,,,L3095,,C7408,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,5,Agent → Lead
1021,Matthew Johnson,Lisette Loweth,Product Development,neutral,1,desktop,1,1,"Hi Andrea Sullivan,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Matthew Johnson",L6653,SA085,,,L6653,SA085,C5043,Negotiation,Exact Match,Quick check-in for Andrea Sullivan,ignored,outreach,19,Agent → Lead
1021,Ashley Taylor,Lisette Loweth,Product Development,neutral,1,desktop,1,1,"Hi Andrea Sullivan,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ashley Taylor",L6653,SA100,,,L6653,SA100,C5043,Closed Won,Exact Match,Quick check-in for Andrea Sullivan,ignored,outreach,21,Agent → Lead
1022,Diane Li,Minette Southard,Sales and Marketing,positive,1,mobile,1,1,"Hi Jorge Mcmahon,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Diane Li",L1320,SA042,,,L1320,SA042,C3370,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,24,Agent → Lead
1022,Jason Jones,Minette Southard,Sales and Marketing,positive,1,mobile,1,1,"Hi Jorge Mcmahon,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Jason Jones",L1320,SA066,,,L1320,SA066,C3370,Proposal,Exact Match,Updated proposal for Jorge Mcmahon,ignored,outreach,27,Agent → Lead
1023,,Theressa Tuddall,Product Development,negative,0,mobile,1,1,"Hi Laura Silva,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8669,,,,L8669,,C3820,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,28,Agent → Lead
1024,Jacqueline Wright,Oran Benge,Sales and Marketing,positive,1,desktop,1,1,"Hi Sara Brown,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jacqueline Wright

[Thread Ref: 3508]",L8106,SA040,,,L8106,SA040,C5377,Negotiation,Exact Match,Quick check-in for Sara Brown,ignored,outreach,10,Agent → Lead
1025,Desiree Martinez,Maggy Putson,Operational Issues,neutral,0,desktop,1,1,"Hi Robert Wade,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L4456,SA099,,,L4456,SA099,C741,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,10,Agent → Lead
1026,,Barry Goundsy,HR related topics,neutral,1,desktop,0,1,"Hi Lauren Singleton,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6228,,,,L6228,,C2402,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,7,Agent → Lead
1027,Desiree Martinez,Reina Trobey,Technical Support,positive,1,desktop,1,1,"Hi David Stevens,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L7034,SA099,,,L7034,SA099,C2001,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,15,Agent → Lead
1028,Desiree Martinez,Reina Trobey,Technical Support,neutral,1,desktop,1,1,"Hi Logan Nelson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L3195,SA099,,,L3195,SA099,C142,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,19,Agent → Lead
1029,Diane Li,Reina Trobey,Technical Support,neutral,1,mobile,1,1,"Hi Gabriela Brown,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Diane Li",L3556,SA042,,,L3556,SA042,C6583,Proposal,Exact Match,Let me know what you think,ignored,outreach,27,Agent → Lead
1030,Desiree Martinez,Reina Trobey,Technical Support,positive,1,desktop,1,1,"Hi Dawn Olson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L8661,SA099,,,L8661,SA099,C4183,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,23,Agent → Lead
1031,Desiree Martinez,Reina Trobey,Technical Support,positive,1,mobile,0,1,"Hi Melissa Wilcox,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Desiree Martinez",L5727,SA099,,,L5727,SA099,C4069,Closed Won,Exact Match,Quick check-in for Melissa Wilcox,ignored,outreach,28,Agent → Lead
1032,Nancy Barragán Esquibel,Reina Trobey,Operational Issues,neutral,1,desktop,1,1,"Hi Kathryn Smith,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Nancy Barragán Esquibel

[Thread Ref: 4402]",L4229,SA058,,,L4229,SA058,C4842,Closed Won,Exact Match,Quick check-in for Kathryn Smith,ignored,outreach,26,Agent → Lead
1032,Corliss Cosme,Reina Trobey,Operational Issues,neutral,1,desktop,1,1,"Hi Kathryn Smith,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Corliss Cosme

[Thread Ref: 6846]",L4229,SA027,,,L4229,SA027,C4842,Closed Lost,Exact Match,Quick check-in for Kathryn Smith,ignored,outreach,23,Agent → Lead
1032,Joanne Williams,Reina Trobey,Operational Issues,neutral,1,desktop,1,1,"Hi Kathryn Smith,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Joanne Williams

[Thread Ref: 6258]",L4229,SA067,,,L4229,SA067,C4842,Closed Won,Exact Match,Quick check-in for Kathryn Smith,ignored,outreach,28,Agent → Lead
1032,Ben Marsh,Reina Trobey,Operational Issues,neutral,1,desktop,1,1,"Hi Kathryn Smith,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ben Marsh

[Thread Ref: 6443]",L4229,SA070,,,L4229,SA070,C4842,Qualification,Exact Match,Quick check-in for Kathryn Smith,ignored,outreach,25,Agent → Lead
1033,Desiree Martinez,Reina Trobey,Project Updates,neutral,0,desktop,1,1,"Hi Nancy Foster,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L4017,SA099,,,L4017,SA099,C3247,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,8,Agent → Lead
1034,,Reina Trobey,Meeting Scheduling,neutral,1,desktop,1,1,"Hi Karen Lewis,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1256,,,,L1256,,C942,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,6,Agent → Lead
1035,Matthew Johnson,Reina Trobey,Technical Support,neutral,1,desktop,1,1,"Hey Lisa Park,

Proposal’s out! Would love your feedback once you’ve had a chance to skim it. Especially on the timeline sections — can tweak as needed.

All the best,
Matthew Johnson",L2438,SA085,,,L2438,SA085,C4312,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,21,Agent → Lead
1036,,Reina Trobey,Training and Development,positive,1,desktop,1,1,"Hi Jason Burke,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7763,,,,L7763,,C2080,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,23,Agent → Lead
1037,,Reina Trobey,Project Updates,negative,1,desktop,1,1,"Hi Melissa White,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5297,,,,L5297,,C1617,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,15,Agent → Lead
1038,Garret Kinder,Reina Trobey,Meeting Scheduling,neutral,1,mobile,1,1,"Hi Alexandra Costa,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Garret Kinder

[Thread Ref: 3197]",L8272,SA022,,,L8272,SA022,C3720,Negotiation,Exact Match,Quick check-in for Alexandra Costa,ignored,outreach,13,Agent → Lead
1039,,Reina Trobey,Technical Support,neutral,1,desktop,1,1,"Hey Beverly Davis,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
None",L3301,,,,L3301,,C4645,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,13,Agent → Lead
