deal_id,lead_id,company_id,company_normalized,agent_id,agent_normalized,sales_agent,stage,value
IDPCQB27,L4696,C2289,gonzales hutchinson and parks,SA027,corliss_cosme,Corliss Cosme,Negotiation,39490
TPUO3WYW,L6601,C4953,park williams and mendoza,SA095,,Philip Patton,Prospecting,3614
KP8F6CUU,L5276,C4959,parker donovan and byrd,SA100,,Ashley Taylor,Proposal,10588
YEGXB1LM,L8317,C774,bryant,SA006,markita_hansen,Markita Hansen,Proposal,20255
2AYULLYP,L9068,C4311,michael lopez and stewart,SA073,,Travis Watson,Prospecting,4629
A2DXLPAB,L1542,C2250,glenn cox and oneal,SA022,garret_kinder,Garret Kinder,Negotiation,34312
Z6SPTH00,L7243,C3888,luna garcia and miller,SA079,,Daniel Rollins,Prospecting,3505
3T1LRTYL,L3730,C1412,cruz sampson and clark,SA021,wilburn_farren,Wilburn Farren,Negotiation,25861
X4GLPWU8,L7077,C5132,peterson and sons,SA048,,Andrea Abraham Valentín,Proposal,16720
575TIPDK,L5556,C6491,taylor and sons,SA030,jonathan_berthelot,Jonathan Berthelot,Negotiation,30076
D5N1NU2T,L3480,C279,baker,SA045,,Ruth Griffin,Negotiation,25789
JR227QAL,L4401,C3982,martin henry and davis,SA097,,Dustin Perez,Qualification,5901
XLGPCM4G,L7536,C1178,clarke anderson and jennings,SA071,,Adam Morris,Negotiation,23687
UN0436G6,L8348,C5304,princerobinson,SA008,gladys_colclough,Gladys Colclough,Proposal,18980
O3AQ2DD9,L3621,C5857,salazar reynolds and lee,SA083,,Michael Zamora,Closed Lost,28584
67FI17DC,L6198,C3660,lawson king and herrera,SA011,hayden_neloms,Hayden Neloms,Proposal,16822
1ZSANGA3,L2524,C1361,cox and sons,SA084,,Brian Snyder,Prospecting,3880
00GDHBD6,L8722,C2985,howard mendoza and martinez,SA053,,Genaro Verónica Lemus,Prospecting,1621
23NHKDIT,L6569,C4127,mccormickgarcia,SA050,,Ing. María Elena Marín,Qualification,8453
QGYL555V,L4783,C7137,williams,SA105,,Andre Bowman,Prospecting,4503
FFPURZZU,L7155,C7167,williams ramirez and steele,SA098,,Tim Gonzalez,Proposal,19413
BAHNQZ0P,L2084,C1142,christianmcfarland,SA063,,Glenn Miller,Negotiation,41229
XJYWSUPK,L4981,C6369,stephensking,SA100,,Ashley Taylor,Proposal,18532
V8KP7RVZ,L680,C7405,youngcook,SA088,,David Thomas,Prospecting,3452
MBF5JHTV,L4766,C335,barber,SA095,,Philip Patton,Closed Won,67035
82PGFFPC,L7439,C685,brown and sons,SA083,,Michael Zamora,Negotiation,42272
4KLD566Y,L2980,C2428,greer,SA004,anna_snelling,Anna Snelling,Qualification,7661
JDRJWS79,L7751,C6055,sheltongomez,SA084,,Brian Snyder,Proposal,16075
NO87GCBE,L6757,C945,cannon,SA085,,Matthew Johnson,Proposal,20013
6ZTCYT38,L4614,C6631,torres group,SA013,versie_hillebrand,Versie Hillebrand,Closed Won,57028
2YP23BQA,L6887,C5554,roberson,SA006,markita_hansen,Markita Hansen,Prospecting,4716
JHSREP50,L2635,C5648,rodriguez,SA029,cecily_lampkin,Cecily Lampkin,Qualification,9093
F8BW9ZD6,L4913,C7374,yang bowen and ritter,SA076,,Bradley Chavez,Qualification,6864
AS8QO2T2,L6225,C2240,gilltapia,SA024,lajuana_vencill,Lajuana Vencill,Prospecting,4098
Q0TGUR5H,L3434,C5801,ruiz and sons,SA033,natalya_ivanova,Natalya Ivanova,Closed Lost,16941
453NBE1L,L5797,C5284,price,SA052,,Citlali Mayorga Olivas,Closed Won,87312
397CW35W,L626,C1485,davidson sandoval and maldonado,SA013,versie_hillebrand,Versie Hillebrand,Qualification,6869
1VFIRC11,L2158,C4539,morenolambert,SA044,,Zachary Santiago,Prospecting,2094
6VO0HNZP,L788,C4109,mccarthywebb,SA033,natalya_ivanova,Natalya Ivanova,Prospecting,1809
901N3WT2,L866,C2692,harveyperry,SA053,,Genaro Verónica Lemus,Qualification,8056
GWVEYUMU,L6178,C1338,cooper reed and waters,SA078,,Sean Alvarez,Prospecting,1956
YURD22U2,L1117,C7051,westjacobs,SA092,,Jennifer Serrano,Proposal,14729
ZTAG3HUT,L5183,C5530,rivera reeves and drake,SA092,,Jennifer Serrano,Proposal,19464
PXLHR8XW,L2451,C860,butler jones and jordan,SA068,,Rita White,Prospecting,3685
R24BJ5DN,L2540,C6489,taylor,SA007,niesha_huffines,Niesha Huffines,Closed Lost,5300
MHLEFW44,L2538,C4126,mccormick elliott and duran,SA039,,Victoria Howard,Negotiation,37498
Z1I4AJ8L,L3040,C6813,walker,SA023,marty_freudenburg,Marty Freudenburg,Proposal,12386
2OR2NVXN,L7011,C6300,sosa and sons,SA097,,Dustin Perez,Closed Won,58354
M4BD4T5C,L8456,C1953,flynn and sons,SA016,violet_mclelland,Violet Mclelland,Closed Lost,27878
R5Q4ULVO,L1393,C1096,charles anderson and murphy,SA103,,Jonathan Larson,Qualification,8974
18TSI5I9,L3026,C4818,oconnor,SA029,cecily_lampkin,Cecily Lampkin,Proposal,15737
IPRK8L5O,L1423,C2478,gutierrez cooper and cervantes,SA008,gladys_colclough,Gladys Colclough,Proposal,12317
LV7ZZYGA,L4855,C5564,roberts cooper and allen,SA104,,Christy Montoya,Proposal,12653
XGJSP3YT,L5555,C4186,mckinney,SA068,,Rita White,Prospecting,3062
F0ENML5Y,L715,C6933,washington ramirez and hancock,SA011,hayden_neloms,Hayden Neloms,Proposal,22379
G4YUYP83,L2193,C4324,milesthomas,SA003,zane_levy,Zane Levy,Prospecting,3695
L8R8BJEA,L1313,C3027,hudsonschultz,SA085,,Matthew Johnson,Qualification,7135
SGCQEL18,L2620,C118,anderson,SA081,,Amanda Manning,Closed Lost,10433
UYEHAR2Q,L682,C2269,gomez perez and ashley,SA098,,Tim Gonzalez,Proposal,16700
CX0QW8D2,L4853,C5526,rivera group,SA016,violet_mclelland,Violet Mclelland,Negotiation,36004
DGLIPH6Y,L1350,C2319,gonzalezcole,SA089,,Jon Osborn,Closed Won,69785
7CNX1DXW,L6946,C1082,chaney group,SA096,,Brandon Lee,Prospecting,3107
JDCKCS96,L157,C4902,owens,SA056,,Homero Camilo Valles,Qualification,7206
BID1GVGA,L3838,C638,brandtgoodman,SA107,,Allison Villa,Closed Won,72044
KTFWPNGC,L418,C1658,drakebailey,SA004,anna_snelling,Anna Snelling,Qualification,7754
9RZTEI9U,L8478,C6549,thomas,SA020,reed_clapper,Reed Clapper,Proposal,21648
XT4HDQFW,L6507,C3388,jonesjimenez,SA026,donn_cantrell,Donn Cantrell,Proposal,14032
VBOY8S05,L2625,C5718,rogers johnson and horton,SA067,,Joanne Williams,Proposal,19030
X7BLQZ81,L1937,C6078,shieldssingleton,SA054,,Rosa Nayeli Perea Montero,Qualification,6905
I55816GD,L4848,C1286,conley,SA008,gladys_colclough,Gladys Colclough,Proposal,12190
LZO2ZDPB,L8165,C719,brown wood and parker,SA010,maureen_marcano,Maureen Marcano,Prospecting,1676
BNBEBOJS,L6075,C080,allen sloan and aguilar,SA065,,Mary Hunt,Proposal,15579
1WXVXW6D,L6605,C7014,webster,SA015,elease_gluck,Elease Gluck,Proposal,11570
1WZ2E7AX,L5055,C379,barron and sons,SA072,,Jennifer Santiago,Closed Lost,11950
A306N1OW,L9037,C5375,rasmussen,SA036,,Jacqueline Reyes,Prospecting,4037
OCXZ4CNW,L4694,C4733,nguyen,SA070,,Ben Marsh,Prospecting,4995
X6FECHU6,L5012,C328,banks group,SA102,,Matthew Stewart,Proposal,16155
OKFQPU7Y,L5160,C2329,goodman,SA016,violet_mclelland,Violet Mclelland,Qualification,8067
LSSTAJ18,L8727,C3457,kelly,SA024,lajuana_vencill,Lajuana Vencill,Closed Won,61198
ENYGUMN7,L3891,C567,boone group,SA094,,John Novak,Proposal,19707
LC2KR9MD,L4648,C4655,murray cummings and tyler,SA063,,Glenn Miller,Prospecting,1497
2CB067WS,L5932,C774,bryant,SA025,boris_faz,Boris Faz,Negotiation,22816
OV5E92JA,L7916,C6177,smith group,SA064,,Samantha Taylor,Qualification,6921
BJZHONIW,L7544,C2035,freeman mcmillan and bailey,SA032,elizabeth_anderson,Elizabeth Anderson,Prospecting,4848
HAD9V1AP,L2807,C4111,mcclain,SA072,,Jennifer Santiago,Prospecting,2982
MWF67ZHB,L1103,C1360,cox,SA081,,Amanda Manning,Prospecting,2504
5F9ZZWQU,L1490,C5600,robinson fleming and smith,SA091,,Gregory Anderson,Proposal,24872
JQMH1ZT0,L7018,C4993,patel gallegos and irwin,SA007,niesha_huffines,Niesha Huffines,Prospecting,3897
5GS2Z0ZG,L2952,C1089,chapman,SA014,daniell_hammack,Daniell Hammack,Proposal,23112
2RAQJYZR,L7182,C5118,peters,SA023,marty_freudenburg,Marty Freudenburg,Closed Lost,8783
I9HNEXI4,L3278,C3672,lee,SA010,maureen_marcano,Maureen Marcano,Prospecting,4612
XN679A16,L6771,C5339,ramirez schneider and harvey,SA047,,Kimberly Weber,Prospecting,1817
181R2ISA,L4678,C6916,warnerpham,SA035,carl_lin,Carl Lin,Proposal,15715
HEQV3BH3,L5539,C5924,sandovaljohnson,SA035,carl_lin,Carl Lin,Closed Lost,9428
8PW7HNPB,L234,C6196,smith mcpherson and huerta,SA010,maureen_marcano,Maureen Marcano,Prospecting,3597
XGWEGQFI,L5889,C3858,lowe,SA084,,Brian Snyder,Prospecting,1036
DMMKOBDM,L9012,C6028,shaffer and sons,SA075,,Stacey Moore,Proposal,16173
KS7PN75A,L2439,C1086,changvasquez,SA024,lajuana_vencill,Lajuana Vencill,Proposal,22457
FPG9NHL9,L926,C5232,porterayala,SA024,lajuana_vencill,Lajuana Vencill,Prospecting,2078
5WYPMUVM,L6173,C6704,turnermontgomery,SA100,,Ashley Taylor,Qualification,6290
3FXUKAP6,L4295,C2225,gilbert,SA098,,Tim Gonzalez,Proposal,17081
9NRA3TQF,L2694,C2965,hornmooney,SA061,,Shaun Scott,Closed Won,74486
LL80OYB7,L1037,C4152,mcdowell group,SA027,corliss_cosme,Corliss Cosme,Negotiation,21710
3Z3P0TPZ,L6252,C4388,miranda,SA051,,Evelio Mónica Mendoza,Qualification,7758
OPOGSNRQ,L3683,C758,brownthomas,SA027,corliss_cosme,Corliss Cosme,Prospecting,2861
G0O4CNN8,L6051,C785,bryantguerra,SA090,,Justin Powell,Negotiation,48739
1TYZGGOE,L205,C2128,garciacastillo,SA055,,Lic. José Godínez,Qualification,9391
L8PCQ4GO,L4089,C4419,mitchellstevens,SA008,gladys_colclough,Gladys Colclough,Proposal,20386
BJSUK1XX,L7006,C1851,ferrell wilson and nelson,SA060,,Rita Hayes,Prospecting,2017
8JUISG1V,L4262,C481,bergermcbride,SA078,,Sean Alvarez,Prospecting,1771
QS0DRPXE,L3976,C2953,hopkins group,SA103,,Jonathan Larson,Proposal,22182
5LRQEN3C,L621,C3445,kellercollins,SA026,donn_cantrell,Donn Cantrell,Prospecting,1288
K4M0AZX4,L1654,C572,booth,SA013,versie_hillebrand,Versie Hillebrand,Prospecting,2924
FL9LF86D,L7959,C4039,martinrogers,SA096,,Brandon Lee,Qualification,8099
A0CY7SW4,L7592,C5280,preston,SA102,,Matthew Stewart,Qualification,6633
JSUK3SWK,L3784,C1050,castro,SA083,,Michael Zamora,Negotiation,44323
3MDHFONT,L6432,C2152,gardner,SA023,marty_freudenburg,Marty Freudenburg,Negotiation,36856
A9CPS2O5,L2670,C5518,ritterkoch,SA078,,Sean Alvarez,Prospecting,4170
4941Z1XE,L4385,C4526,moreno ashley and guzman,SA046,,Robert Ferguson,Closed Lost,6851
RWYX1SFD,L5656,C243,avilachristian,SA104,,Christy Montoya,Proposal,21469
HGVIF6FU,L5118,C1143,christiansmith,SA021,wilburn_farren,Wilburn Farren,Closed Won,53840
90W6TCP7,L8758,C7278,wise ray and patterson,SA073,,Travis Watson,Proposal,22320
AGOQ28MZ,L7465,C1030,cartertodd,SA051,,Evelio Mónica Mendoza,Closed Won,63791
VGEJVGQI,L5200,C5310,pruitthansen,SA081,,Amanda Manning,Prospecting,2656
FMQ5FGPI,L4216,C1484,davidson morales and garner,SA038,,Cody Jones,Prospecting,4849
6Q3V6IGX,L1930,C2771,hernandez and sons,SA039,,Victoria Howard,Qualification,7810
Q0E1TT1M,L869,C4168,mcintosh,SA073,,Travis Watson,Negotiation,42800
IZLNK0N0,L8264,C235,austinshepherd,SA104,,Christy Montoya,Closed Lost,18470
RQ1HE0OD,L4668,C1532,daviswalker,SA057,,Luis Gamez Matos,Closed Won,94332
K0MHPOF7,L1285,C095,allison brown and salazar,SA014,daniell_hammack,Daniell Hammack,Prospecting,1313
RJ2QD3XT,L5953,C6798,wagner,SA086,,Jason Lowery,Prospecting,3264
UD36728L,L3393,C6702,turnerfields,SA083,,Michael Zamora,Proposal,17951
4L71ATKW,L946,C5000,patelwebb,SA078,,Sean Alvarez,Prospecting,4353
P6483XET,L6581,C1900,fitzpatrick bell and ellison,SA099,,Desiree Martinez,Proposal,19164
1WBKPNLL,L8962,C4981,parkshernandez,SA047,,Kimberly Weber,Negotiation,39739
SR3QITP0,L4348,C2097,garcia,SA099,,Desiree Martinez,Prospecting,1593
45D9DFAY,L874,C2724,heath zhang and gibson,SA090,,Justin Powell,Proposal,17792
7LXIL5GP,L5820,C4219,mcpherson williams and simpson,SA094,,John Novak,Qualification,8835
QW2SJJ0R,L6176,C7386,young and sons,SA090,,Justin Powell,Qualification,5773
3M9H07YK,L8375,C5141,petersonconner,SA070,,Ben Marsh,Qualification,5626
FJ1HKPRS,L8882,C4982,parksjenkins,SA001,moses_frase,Moses Frase,Closed Lost,5583
FFHCHIEW,L8201,C5802,ruiz beltran and johnson,SA070,,Ben Marsh,Closed Lost,11901
UA7YX12Q,L1312,C1718,edwards,SA068,,Rita White,Negotiation,36187
SLPYGKXD,L6204,C2435,greerwillis,SA065,,Mary Hunt,Negotiation,28605
9BO940NA,L6778,C1262,collins santiago and conner,SA019,kary_hendrixson,Kary Hendrixson,Closed Lost,23157
R8AK8VDE,L2768,C6557,thomas group,SA082,,Charles Hodges,Proposal,18522
F5Z17LC9,L1931,C3433,kane shelton and kelly,SA017,kami_bicknell,Kami Bicknell,Proposal,23430
2X48MZGZ,L7771,C6814,walker and sons,SA045,,Ruth Griffin,Closed Won,89721
371WPG7T,L2044,C3848,lopezperez,SA077,,Cheryl Sharp,Proposal,23293
9PYQUBD8,L8323,C7331,woodsweaver,SA096,,Brandon Lee,Negotiation,33082
3L3JLCPU,L5577,C2915,holland,SA088,,David Thomas,Negotiation,44760
X5FV6S3R,L6197,C3681,lee jackson and kelly,SA027,corliss_cosme,Corliss Cosme,Proposal,17125
MXHPBABB,L8075,C1982,foster group,SA035,carl_lin,Carl Lin,Negotiation,39082
QHXFUWRM,L1543,C4474,moore rowe and burch,SA073,,Travis Watson,Qualification,5274
CST5KDQP,L9038,C6557,thomas group,SA010,maureen_marcano,Maureen Marcano,Prospecting,1174
YH0KXTWV,L2564,C5247,powell,SA041,,Kimberly Johnson MD,Prospecting,1187
FBSR46SS,L4292,C3180,jameswebb,SA042,,Diane Li,Negotiation,40345
6F9K4EM0,L5310,C2219,gibsonbennett,SA028,cassey_cress,Cassey Cress,Closed Lost,12066
O3JKIZ70,L686,C938,campbellrios,SA022,garret_kinder,Garret Kinder,Prospecting,4788
TIH5BQ18,L4207,C7120,wiley and sons,SA062,,Miss Karen Cross,Qualification,5954
5115NZML,L3390,C1150,cisneros gray and harris,SA010,maureen_marcano,Maureen Marcano,Negotiation,25157
R85JHDVC,L1155,C6168,smith davis and carlson,SA016,violet_mclelland,Violet Mclelland,Closed Lost,11405
S7GBE7KY,L6340,C587,bowman horton and meyer,SA082,,Charles Hodges,Closed Won,80701
JJPH008K,L4853,C5526,rivera group,SA032,elizabeth_anderson,Elizabeth Anderson,Qualification,7481
FBGIAUKF,L1295,C4906,owens group,SA019,kary_hendrixson,Kary Hendrixson,Closed Won,86802
4MHRX0TL,L5116,C2992,howardjones,SA053,,Genaro Verónica Lemus,Prospecting,1295
AXLM1FLD,L5686,C1965,forbes horton and burgess,SA070,,Ben Marsh,Negotiation,49590
XZRNVUST,L7584,C4498,mora montgomery and copeland,SA086,,Jason Lowery,Closed Lost,28788
VETH7Q0D,L1983,C3889,luna group,SA010,maureen_marcano,Maureen Marcano,Proposal,12539
T2W7TYPM,L194,C468,bennettlopez,SA025,boris_faz,Boris Faz,Closed Lost,20633
WTF14YVC,L4171,C5904,sanders harris and martinez,SA053,,Genaro Verónica Lemus,Proposal,13676
74ROFWW0,L2667,C4899,owen pierce and walker,SA034,carol_thompson,Carol Thompson,Closed Lost,18195
XZ2E3ZLW,L8338,C1898,fitzgeraldking,SA048,,Andrea Abraham Valentín,Prospecting,3962
ZRQ2VEWR,L904,C2090,galvan group,SA009,james_ascencio,James Ascencio,Negotiation,32120
0893JB4K,L576,C570,boonerobertson,SA004,anna_snelling,Anna Snelling,Prospecting,2369
NZCXYUPP,L614,C7364,wu,SA042,,Diane Li,Prospecting,4943
ZXHWHMXD,L5727,C4069,matthews jackson and ward,SA099,,Desiree Martinez,Closed Won,86877
7D2B1CUG,L8633,C7393,young harrington and simon,SA061,,Shaun Scott,Prospecting,4005
M0QRHJJ6,L7224,C854,butler,SA050,,Ing. María Elena Marín,Proposal,21662
NNFTITIO,L8204,C2008,franco,SA091,,Gregory Anderson,Proposal,24116
XOFECLHI,L2703,C6814,walker and sons,SA059,,Dr. Mayte Reyes,Proposal,13432
JN5D2E30,L4747,C3115,jackson blevins and price,SA010,maureen_marcano,Maureen Marcano,Proposal,16757
PQC58JSV,L6951,C1036,caseyparks,SA088,,David Thomas,Negotiation,45437
JRKM4H7J,L8781,C1436,cunninghamlynch,SA068,,Rita White,Closed Won,78292
T4QXXED5,L8024,C5483,richardson carroll and fox,SA034,carol_thompson,Carol Thompson,Qualification,6304
BRS5J9M2,L7023,C6733,vargas,SA022,garret_kinder,Garret Kinder,Prospecting,2993
BPOPAQ7C,L1301,C3520,kimnelson,SA104,,Christy Montoya,Prospecting,1342
35HAG4AU,L1616,C6013,scottwilliams,SA008,gladys_colclough,Gladys Colclough,Prospecting,2822
D876B8TN,L5385,C1790,evans martinez and oconnor,SA076,,Bradley Chavez,Qualification,9850
KWPU6YA8,L8999,C1766,esparzacastro,SA001,moses_frase,Moses Frase,Closed Won,92032
R5C9SFTL,L3533,C3227,johnson,SA082,,Charles Hodges,Closed Lost,8284
266YG4K6,L8338,C1898,fitzgeraldking,SA039,,Victoria Howard,Proposal,20373
O4YLHOXA,L3428,C6084,silva bowen and wilson,SA016,violet_mclelland,Violet Mclelland,Closed Lost,20448
YQEZE7WI,L832,C1880,fisher smith and duran,SA101,,Michael Everett,Proposal,10978
EN5MY7EJ,L173,C5270,powers and sons,SA078,,Sean Alvarez,Prospecting,4175
HUZC4TEO,L7145,C4309,michael clay and stewart,SA027,corliss_cosme,Corliss Cosme,Negotiation,24138
526I5WXZ,L3517,C1917,fletcherdavidson,SA085,,Matthew Johnson,Closed Won,79653
ZD3Q8Z7V,L1606,C3229,johnson and sons,SA062,,Miss Karen Cross,Negotiation,48886
CF4JGZNY,L8492,C4650,murray,SA087,,Justin Jones,Prospecting,3109
EZJAY4MK,L8596,C4385,millsmarshall,SA048,,Andrea Abraham Valentín,Prospecting,3311
XN0PQMNU,L5614,C5254,powell west and fowler,SA030,jonathan_berthelot,Jonathan Berthelot,Prospecting,3601
QFEL5183,L3965,C1471,daugherty,SA077,,Cheryl Sharp,Proposal,18894
G40O36J6,L4927,C413,bautistawilliams,SA068,,Rita White,Qualification,7820
WNEESGL0,L4083,C4745,nguyen sawyer and williams,SA059,,Dr. Mayte Reyes,Proposal,18763
13TZJ8ZT,L8836,C6646,townsend edwards and hudson,SA043,,Mark Ward,Prospecting,2284
J79N0ECQ,L2734,C7383,york,SA075,,Stacey Moore,Proposal,18774
A281PVH8,L5286,C3129,jacksonallen,SA101,,Michael Everett,Negotiation,44509
3DWXA1KR,L9052,C6709,underwood and sons,SA107,,Allison Villa,Closed Lost,17346
S3OLE1KZ,L2731,C7349,wright williams and mclean,SA059,,Dr. Mayte Reyes,Closed Won,90928
KOZT3ZTO,L786,C1249,collier,SA050,,Ing. María Elena Marín,Prospecting,3921
TZ19MTLZ,L8876,C406,bautista and sons,SA043,,Mark Ward,Prospecting,2960
V92905J8,L3461,C2944,hooperdavenport,SA050,,Ing. María Elena Marín,Negotiation,34931
A7PKAARH,L718,C1071,chamberscastro,SA020,reed_clapper,Reed Clapper,Qualification,7299
9Z7RAK52,L5960,C3648,larsonshaw,SA089,,Jon Osborn,Closed Won,83314
SIYBCUN9,L8300,C1274,colon,SA050,,Ing. María Elena Marín,Negotiation,37182
37VDSJ9Z,L099,C5548,robbins,SA102,,Matthew Stewart,Qualification,5146
IIBANUYC,L1977,C1461,daniels barton and contreras,SA044,,Zachary Santiago,Closed Lost,10944
XEUZRH37,L3521,C996,carrollanderson,SA088,,David Thomas,Prospecting,3507
5Y8RT2P8,L6036,C2743,henry,SA005,vicki_laflamme,Vicki Laflamme,Prospecting,3131
270LXEUR,L7518,C279,baker,SA030,jonathan_berthelot,Jonathan Berthelot,Proposal,16600
4PY8YLX2,L3089,C3008,hubbard ferguson and howard,SA050,,Ing. María Elena Marín,Prospecting,3626
50D1F0VM,L3385,C123,anderson chase and mcpherson,SA087,,Justin Jones,Prospecting,2431
VG280O49,L7401,C7074,white,SA085,,Matthew Johnson,Prospecting,4100
WG197FHT,L5337,C1735,elliott marshall and kelly,SA034,carol_thompson,Carol Thompson,Qualification,5687
RPEGWZEJ,L3433,C7137,williams,SA058,,Nancy Barragán Esquibel,Negotiation,24591
KP2I82DA,L6354,C2295,gonzalez,SA069,,Pamela Jones,Proposal,21277
O0MGEFMQ,L1510,C1153,clark,SA030,jonathan_berthelot,Jonathan Berthelot,Prospecting,2597
4TQT8UGJ,L3139,C4328,miller and sons,SA083,,Michael Zamora,Closed Won,74237
AM3Y1NQF,L8748,C7358,wrightli,SA059,,Dr. Mayte Reyes,Qualification,8418
DRV7BJTE,L980,C3152,jacksonunderwood,SA054,,Rosa Nayeli Perea Montero,Closed Lost,19908
RZB792R3,L4353,C2889,hodges houston and brewer,SA104,,Christy Montoya,Qualification,5568
NTU3C1MP,L978,C2718,haynes,SA003,zane_levy,Zane Levy,Qualification,7703
1R2P7311,L6705,C2848,hill,SA077,,Cheryl Sharp,Qualification,7226
PUA4U3TA,L6467,C2706,hayden,SA047,,Kimberly Weber,Prospecting,3423
MELUOL4D,L3099,C3153,jacobs,SA045,,Ruth Griffin,Qualification,7683
QV0VPTF4,L322,C2430,greer graham and jimenez,SA044,,Zachary Santiago,Closed Lost,27510
0CLML4EI,L1871,C1038,castaneda miller and jones,SA007,niesha_huffines,Niesha Huffines,Closed Lost,12030
SOWVO0BG,L7650,C4185,mckeejennings,SA024,lajuana_vencill,Lajuana Vencill,Negotiation,45410
GP84Q8GJ,L3012,C1642,douglas group,SA095,,Philip Patton,Proposal,24094
57O7T6QJ,L4280,C5916,sanderssmith,SA095,,Philip Patton,Proposal,24656
YH9PD625,L5357,C7366,wu travis and patel,SA053,,Genaro Verónica Lemus,Proposal,19705
2AQPEKK0,L3866,C6418,stone,SA083,,Michael Zamora,Proposal,19998
TLKWDMOL,L742,C5236,porterwebster,SA011,hayden_neloms,Hayden Neloms,Closed Won,90152
EVWCXIF7,L5506,C5710,rodriguezwhite,SA079,,Daniel Rollins,Prospecting,3317
H1IKBYTN,L9059,C1859,figueroa,SA070,,Ben Marsh,Qualification,5445
UBY75PXQ,L4612,C118,anderson,SA059,,Dr. Mayte Reyes,Closed Won,56881
LD1I5SCW,L270,C2747,henry farmer and miller,SA056,,Homero Camilo Valles,Prospecting,3853
XKRU4IS3,L8017,C7258,wilsongreen,SA016,violet_mclelland,Violet Mclelland,Prospecting,4980
8TT9ZL9J,L3362,C5166,phillips carrillo and henderson,SA056,,Homero Camilo Valles,Proposal,13240
8422A60K,L7880,C4080,may and sons,SA073,,Travis Watson,Negotiation,42739
E6D1Q0MV,L837,C3526,king guzman and quinn,SA044,,Zachary Santiago,Closed Lost,15131
F985DKOM,L4433,C1993,fox duncan and jarvis,SA058,,Nancy Barragán Esquibel,Proposal,24407
E15KK910,L6787,C6056,sheltonlawson,SA016,violet_mclelland,Violet Mclelland,Prospecting,2896
ICL0BLGA,L6766,C2823,hess jacobs and mason,SA074,,Cindy Henderson,Proposal,12323
7TE362LN,L2361,C438,bell dennis and mitchell,SA082,,Charles Hodges,Negotiation,36487
PRQQ8DX3,L8110,C5084,perezfoster,SA105,,Andre Bowman,Prospecting,1376
T71T6L33,L3170,C6337,stanley gaines and green,SA051,,Evelio Mónica Mendoza,Closed Won,96463
F29VM3RJ,L8463,C6406,stewartmeyer,SA018,rosie_papadopoulos,Rosie Papadopoulos,Closed Lost,29848
2LQH2T32,L8814,C1380,coxsampson,SA095,,Philip Patton,Prospecting,4434
F3FA44JZ,L8723,C5118,peters,SA090,,Justin Powell,Proposal,22092
KZLF0V1T,L859,C967,carlsonowens,SA105,,Andre Bowman,Negotiation,23131
VLT8V7FB,L4584,C1361,cox and sons,SA089,,Jon Osborn,Proposal,13101
DEOKL498,L8174,C3276,johnsonbrown,SA005,vicki_laflamme,Vicki Laflamme,Closed Won,91364
SZY332HH,L8543,C5307,proctorsmith,SA020,reed_clapper,Reed Clapper,Negotiation,39322
NT43H64R,L3570,C2676,hart scott and anderson,SA078,,Sean Alvarez,Closed Won,50598
QT5WPWTE,L2601,C4446,moody shelton and mills,SA094,,John Novak,Prospecting,1589
JYVBPHGC,L3720,C1609,dixonjohnson,SA017,kami_bicknell,Kami Bicknell,Closed Won,78776
0U2ZCR39,L5908,C4878,ortegafloyd,SA077,,Cheryl Sharp,Qualification,5063
XZSD29JN,L2995,C3796,long,SA055,,Lic. José Godínez,Closed Lost,27008
4RIEJ415,L954,C6906,wardwyatt,SA102,,Matthew Stewart,Closed Won,51666
Y2UADNR3,L3102,C4660,murray martin and turner,SA093,,Edward Pierce,Prospecting,4065
JI346DT9,L987,C1034,caseydawson,SA020,reed_clapper,Reed Clapper,Qualification,7087
04C4NZ88,L6819,C5687,rodriguezedwards,SA054,,Rosa Nayeli Perea Montero,Qualification,6300
9C4FZLAB,L2090,C7136,wilkinsperry,SA044,,Zachary Santiago,Prospecting,3390
6R9XJ1D1,L816,C3536,kinghall,SA048,,Andrea Abraham Valentín,Prospecting,1749
90APWMBE,L4794,C1408,cruz,SA094,,John Novak,Closed Won,80531
LT2AHTB6,L2430,C988,carrillo thompson and williams,SA100,,Ashley Taylor,Prospecting,2518
87BU6GE5,L7473,C3345,jones cook and edwards,SA087,,Justin Jones,Prospecting,1813
BIY25QKR,L7011,C6300,sosa and sons,SA092,,Jennifer Serrano,Prospecting,2284
PITTG8VM,L4073,C6747,vasquez rowe and macdonald,SA041,,Kimberly Johnson MD,Closed Lost,17642
IV3YOPL7,L3193,C3291,johnsonhubbard,SA011,hayden_neloms,Hayden Neloms,Prospecting,2123
62JJ37J3,L3139,C4328,miller and sons,SA100,,Ashley Taylor,Prospecting,2592
UUBCYJ2J,L1331,C4230,medina group,SA047,,Kimberly Weber,Proposal,18416
LE1XH0BU,L6421,C4288,meyer bailey and allen,SA076,,Bradley Chavez,Closed Won,83174
H6B34C1T,L326,C2302,gonzalez gonzalez and fuller,SA018,rosie_papadopoulos,Rosie Papadopoulos,Closed Lost,18879
TB0TBKQ0,L1840,C3408,jordan,SA038,,Cody Jones,Prospecting,1856
3LDBLDCE,L3981,C2494,guzman snyder and duncan,SA079,,Daniel Rollins,Qualification,7906
M02OKAPZ,L4465,C4800,nunez,SA009,james_ascencio,James Ascencio,Prospecting,2792
